average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
71.0,"A century after the legendary boy Noitu Love saved the world from the evil Darns, they rise again, but in a chaos of time-bending mayhem! Now it's up to the new hero of the Peacekeepers, Xoda Rap, to save the world. ","Action, Adventure",6669,"
Noitu Love 2: Devolution ",,"April 01, 2008",30.0,"Nintendo 3DS, PC",460,1.0,460,460,156,8.0,175,142,96,58.0,136,61
73.0,"Taking the epic storyline of the famous series to new heights, ""NINJA GAIDEN Dragon Sword"" takes full advantage of the capabilities of the DS stylus with intuitive touch-screen controls, innovative and easily accessible combat systems, and vertical usage ",Action-adventure,6625,"
Ninja Gaiden Dragon Sword ",,"March 25, 2008",24.0,Nintendo DS,,,,,380,4.0,400,360,322,23.0,401,206
75.0,"Battle station cyberg's massive computer that keeps peace throughout the solar system is no longer user friendly. It's gone wildly out of control. The LaserGun it operates has already destroyed Neptune. Earth is its next target. As a high-tech hot shot, you must enter Cyber's core and activate the system's self-destruct mechanism. Mankind is reylin g on your know-how and toughness to see this thing through. But time is running out... ","Action, Platform",5942,"
Metal Storm ",,February 1991,14.0,NES,250,2.0,285,215,320,1.0,320,320,119,15.0,189,79
75.0,Enjoy the sixth installment of Metal Slug with two new characters from the Ikari Warriors/King of Fighters franchises. ,Run and Gun,5935,"
Metal Slug 6 ",,,45.0,"Arcade, PC, PlayStation, PlayStation 2, PlayStation 4, PSP, Wii",93,3.0,112,74,92,4.0,130,66,66,32.0,204,43
77.0,"For hundreds of years the Japanese have enjoyed playing picross, and now you can too with your old friend Mario's help! Picross is a math or crossword puzzle hybrid, and the one featured in the game has a beautiful Egyptian-style backdrop. The always-helpful Mario helps guide you through the puzzles, which consist of grids of square tiles that need to be chiseled away within 30 minutes to reveal the concealed picture. Running along the sides and tops of the grids are numbers that correspond to the number of tiles to be removed in a particular line. Remove the proper tiles and the hidden picture starts to appear; chop away a wrong tile and you start to lose valuable time. If you think this sounds too simple to be fun think again. ",Puzzle,5664,"
Mario's Picross ",,March 1995,54.0,"Game Boy, Game Boy Color, Nintendo 3DS",1265,47.0,1775,904,1253,8.0,1715,1000,1042,17.0,1324,818
48.0,"As a passenger of Oceanic flight 815, you survived the crash and find yourself on an uncharted island somewhere in the Pacific Ocean. As you begin to unravel mysteries of the island, you begin to discover secrets of your own. You will have to understand your past mistakes in order to survive and find your way home. ",Action-adventure,5398,"
Lost: Via Domus ",,"February 26, 2008",51.0,"PC, PlayStation 3, Xbox 360",393,20.0,593,323,350,9.0,421,320,322,26.0,368,292
81.0,Defeat Zombie enemies by typing the on screen words as fast as you can. ,"First-Person, Action, Educational",10237,"
The Typing of the Dead ",The Typing of the Dead:type or die,"January 23, 2001",28.0,"Dreamcast, PC",86,2.0,109,63,150,2.0,165,135,84,21.0,117,62
75.0,"It was just another day on the high seas when three Vikings were sucked into an alien spacecraft. Now, Erik the Swift, Baleog the Fierce, and Olaf the Stout are trapped in time. You will have to control the unique skills of each Viking as they solve puzzles and travel through time. Will Elmo the dinosaur eat them? Can they escape from berserker mum mies? Do they stand a chance against a power saw? Find out by playing LOST VIKINGS. ","Side, Scrolling, Platform, Puzzle",10076,"
The Lost Vikings ",,"March 29, 1993",36.0,"Game Boy Advance, PC, Sega Mega Drive/Genesis, Super Nintendo",1066,7.0,1331,769,876,5.0,1209,669,662,17.0,803,486
73.0,"The Gods have forsaken Tamriel. A fallen King has been unchained from the darkness of Oblivion to seek vengeance upon the Gods who banished him. Only a champion pure of heart can vanquish the evil that has been released upon the land. You must heed the call, reclaim the lost relics of the Divine Crusader, and return the Nine to glory. This expansi on pack to the RPG epic features new dungeons, characters, quests, and mysteries as you reclaim the glory of the Knights of the Nine, traversing the far reaches of Cyrodill across an epic quest line. Battle new foes and discover unique items on your quest. Also included are previously available content, including the Wizard's Tower, Thieves Den, Vile Lair, and Horse Armor. ","First-Person, Action, Open World, Role-Playing",9853,"
The Elder Scrolls IV: Knights of the Nine ",,"November 21, 2006",41.0,"PC, PlayStation 3, Xbox 360",754,7.0,938,518,652,11.0,1033,463,265,23.0,328,219
62.0,"Experience Action, Adventure, Fighting, and RPG elements woven together in ways you've never seen before. Spectacular visuals and effects. ",Beat 'em up,9792,"
The Bouncer ",,"March 05, 2001",53.0,PlayStation 2,440,11.0,687,326,227,7.0,261,183,101,48.0,138,77
48.0,"In Terminator: Salvation, you are John Connor, a soldier in this post-apocalyptic world, and it's up to you to lead your squad of loyal fighters in a desperate battle for survival against the superior forces of Skynet and its deadly Terminators. Use the environment and objects in it to provide cover and protection as the T-600 and T-7T shoot relent lessly at you and your squad from all angles and the lethal Aerostat blasts you from above. ","Third-Person, Shooter",9701,"
Terminator Salvation ",,"May 19, 2009",74.0,"Mobile, PC, PlayStation 3, Xbox 360",358,29.0,442,292,354,8.0,418,276,238,35.0,299,145
78.0,"Picking up from where the last game left off, Syphon Filter 2 starts with Lian Xing being infected with the Syphon Filter virus. Gabe Logan must find the antidote, stop the spread of the virus, and clear his name. To do all of this, Gabe will have to travel the world and face many enemies. Just like the first game, he can take out foes with quick s hots to the head. But this time around Gabe can also sneak up behind someone and slash his throat. Gabe also has help with his mission, as the player will be able to take the role of Lian in several levels. If you get tired of fighting computer drones, a new Deathmatch mode lets you battle your friends. Remember, stealth will keep you alive longer than brute force in Syphon Filter 2. ","Stealth, Third-person Shooter",9540,"
Syphon Filter 2 ",,"February 29, 2000",39.0,"PlayStation, PlayStation 2",682,2.0,701,663,630,2.0,705,555,560,15.0,730,445
59.0,"Legends of the region go back to the days when early hyperspace travelers lost their bearings and disappeared in the currents, eddies, and storms of the nebula. During the Clone Wars, the Dreighton Nebula, leaving it as the battles only true victor, swallowed up two opposing combat fleets, at the height of battle. Now, pilots uneasily joke about th e ghosts of those squadrons still roaming the nebula, eager to attack any vessel foolish enough to wander by... Star Wars: Rebel Assault II: The Hidden Empire follows in the footsteps of the award-winning FMV action game Rebel Assault. Players once again follow Rookie One, now part of a Rebel scouting patrol in the vicinity of the Dreighton Nebula investigating disappearances of Rebel spacecraft. But the mysteries of this legendary nebula soon connect to a plot by the sinister Darth Vader, and once again Rookie One will find himself fighting for the fate of the galaxy. Featuring original, live-action Star Wars footage, Rebel II boasts intuitive and challenging arcade game play, a variety of land, sky and space missions, an original Star Wars story, and a soundtrack featuring the music of John Williams and authentic sound effects by Skywalker Sound. ",Action (Rail shooter),9117,"
Star Wars: Rebel Assault II: The Hidden Empire ",,November 1995,20.0,"PC, PlayStation",360,1.0,360,360,352,2.0,378,326,216,15.0,294,149
62.0,"A visceral 3D horror tale unfolds before your eyes: The Spirit Camera: The Cursed Memoir game invites players to experience supernatural thrills they won't soon forget, using the built-in camera functions and augmented-reality features of the Nintendo 3DS system. The game's mysterious storyline involves a girl named Maya who has been hiding in the darkness of an old house, cursed by a malevolent woman in black. To free Maya from the curse, players must use the ""diary of faces"" - a 16-page AR notebook included with the game - to view ghostly images and interact with the world Maya is trapped in. ",Survival Horror,8961,"
Spirit Camera: The Cursed Memoir ",,"April 13, 2012",17.0,Nintendo 3DS,,,,,334,3.0,392,276,172,22.0,207,147
83.0,One of the highest rated Dreamcast games and regarded as one of the greatest fighting games ever conceived. ,"Third-Person, Real-Time, Fighting",8821,"
Soulcalibur ",,"September 09, 1999",82.0,"Mobile, Arcade, Dreamcast, Xbox 360, Xbox One",1670,11.0,4660,825,479,12.0,822,252,42,31.0,198,19
58.0,"Race to the finish line with the fastest-moving, blue animal on the planet in Sonic R. Choose from four different speed demons as they compete on five twisting and turning tracks. Take on the challenges of six game modes including Time Attack, Grand Prix, and Two-Player. Since everything is rendered in 3D, you'll have complete freedom of movement. For the smoothest control, use the 3D analog controller. Get into the game with Sonic R. ",Racing/Driving,8772,"
Sonic R ",,"October 31, 1997",42.0,"Nintendo GameCube, PC, PlayStation 2, Sega Saturn",228,13.0,694,117,151,10.0,191,108,66,16.0,131,41
65.0,"After his girlfriend is kidnapped, Wei must fight through an invasion of hopping vampires, demons, and the ghosts of his past who are threatening to take over the city. Luckily, Wei has new moves and weapons at his disposal to make it through this nightmare. ","Third-Person, Action, Open World, Shooter",8642,"
Sleeping Dogs: Nightmare in North Point DLC ",,"October 30, 2012",72.0,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",143,54.0,207,110,100,33.0,137,78,79,50.0,128,55
67.0,"In a remote Japanese mountain village a strange ritual ends in bloodshed, a ghostly siren wails - and for an American film crew trapped on the mountain, a nightmare is unleashed. Steel yourself for a terrifying ordeal as you fight to stay alive against the savage Shibite... ","Survival horror, Stealth",8594,"
Siren: Blood Curse ",,"July 24, 2008",42.0,PlayStation 3,913,4.0,997,820,738,11.0,859,619,658,28.0,779,449
62.0,Betrayed by your friend you must battle an ancient and evil clan in this epic reboot of the acclaimed Shinobi series. ,"Action, Adventure, Hack and slash",8467,"
Shinobi (2011) ",,"November 15, 2011",15.0,Nintendo 3DS,,,,,664,5.0,950,509,476,15.0,703,343
74.0,"Prepare for a powder keg of high octane, hair-whipping, belly dancing, monster slaying action; now available on iOS! Guide �half-genie� Shantae through haunted wastes, burning deserts, enchanted forests, and cavernous labyrinths. Discover magical attacks, brew zombie coffee, save golden babies, and shake Shantae�s hips to transform into more powerf ul creatures. Use all of your powers to foil the lady pirate Risky Boots and rescue Sequin Land from certain doom! ",Platform,8383,"
Shantae: Risky's Revenge ",,"October 04, 2010",40.0,"Mobile, Nintendo 3DS, Nintendo DS, PC",456,19.0,599,388,409,20.0,499,306,328,33.0,452,260
70.0,"The sequel to the award winning adventure hit Secret Files Tunguska. Famine in Africa, floods in Southeast Asia, economic crisis in Europe, and civil wars in South America, the world is on the brink of disaster. Nina Kalenkow is trying to escape all of this as well as her failed relationship with Max Gruber on a nostalgic cruise to Portugal. Nina b ecomes a witness to murder in the Hamburg docks and is soon thrust into the spotlight of events that encompass not only continents but also centuries. ","Point-and-Click, Adventure",8208,"
Secret Files 2: Puritas Cordis ",,"May 08, 2009",15.0,"Nintendo DS, PC",703,7.0,761,627,637,3.0,643,631,531,18.0,741,390
72.0,"The world of Crimson Shroud takes place where magic was discovered during the Dark Ages when war broke out. This finding dramatically changed how people lived their lives. To use magic, you need a gift for magic. One type of gift lets you use one kind of magic, but there are some exceptions to this rule. Adventurers and researchers near and far hav e set out in search of such a relic that bestows ""The Original Gift"" to who controls it, which is said to be inside the Sun-Gilt Palace of the Rahab, the country that Crimson Shroud takes place in. Giauque and his band of Chasers decide to set out and recover this item before anyone else can. ",Role-Playing,2026,"
Crimson Shroud ",,"December 13, 2012",53.0,Nintendo 3DS,1017,8.0,1470,745,508,10.0,690,428,444,55.0,726,339
67.0,"Red Skull is using his mind-control device to lead the forces of evil against all that is good, with the intention of taking over the universe. It's up to you as one of four superheroes Captain America, Iron Man, Hawkeye, or Vision to take on Red Skull's minions and keep the world safe. Through five levels of mind-blowing action, you'll fight the g ood fight, collect power-ups, and do whatever it takes to keep the villains down. ",Beat,1513,"
Captain America and The Avengers ",,1991,30.0,"Arcade, NES, Sega Mega Drive/Genesis, Super Nintendo",190,2.0,215,165,117,1.0,117,117,89,26.0,160,56
50.0,"BRAINPIPE is a unique gaming experience. The ultimate objective is to transcend humanity. You do this by navigating the tunnels of your mind, exercising your hand-eye coordination while relishing in the funkadelic sights and sounds of your inner self. Collect the illuminated glyphs while avoiding the nasty obstacles. They may look all nice and shin y, even warm and inviting, but each brush with them brings you one step closer to eternal darkness! ",,1297,"
Brainpipe : A Plunge To Unhumanity ",,"December 24, 2008",18.0,PC,30,1.0,30,30,48,1.0,48,48,44,17.0,79,29
73.0,,Sports,1123,"
Blades of Steel ",,1987,22.0,"Game Boy, NES",,,,,,,,,88,17.0,104,67
75.0,"The sequel to Lionhead's open-ended god game, Black & White, attempts to offer more focused gameplay and larger scale. The player assumes yet again the role of a God and chooses if he will be Good, Evil or something in between. ","Real-Time, Simulation, Strategy",1090,"
Black & White 2 ",Black and White 2,"October 07, 2005",23.0,PC,823,4.0,1007,647,,,,,834,15.0,1221,591
57.0,"Angelica Weaver, a detective on Chicago�s Special Task Force, must use her renowned deductive skills to stop a present day killer. ",Adventure,461,"
Angelica Weaver: Catch Me When You Can ",,"January 07, 2013",7.0,PC,232,9.0,269,179,245,9.0,321,198,206,17.0,237,165
73.0,"Ace Combat 6: Fires of Liberation takes air combat warfare to new heights as it boasts the new ""Dynamic Operation System"" where massive battles unfold on a ""living battlefield,"" as up to six independent land, sea or air conflicts can break out at any time at multiple locations as allies and enemies clash in real-time. Players can experience the rea lism of war when battlefields come alive with engagingly authentic audio and visual effects: thundering explosions, dense vapor trails of air to air missiles, piercing machine gun fire, booming anti-aircraft artillery fire, mid-air explosions, gigantic columns of black smoke and more. Prove your supremacy on a global scale as you pilot highly detailed, authentic aircraft online via Xbox Live. For an all out worldwide battle for the sky, players can choose from a variety of different online modes including the death match and team death match style game modes. Or they can team up with friends to play in co-op, where players combine strategy and skill to work together to take on computer-controlled adversaries. ","Arcade, Combat Flight Simulator",170,"
Ace Combat 6: Fires of Liberation ",,"October 23, 2007",35.0,"Xbox 360, Xbox One",,,,,1037,5.0,1165,865,575,22.0,758,405
66.0,"Take on the role of 50 Cent, the world's biggest hip-hop star, in this fastpaced arcade style 3rd person shooter combining brutal melee counter-kills, online co-op, and exclusive new music content from 50 Cent and G-Unit. ","Third-Person, Shooter",85,"
50 Cent: Blood on the Sand ",,"February 24, 2009",52.0,"PlayStation 2, PlayStation 3, Xbox 360",517,4.0,559,474,449,9.0,574,367,336,32.0,436,276
72.0,"To the Moon: Holiday Special Minisode takes place around the holiday season, at the local branch of Sigmund Corp where Eva & Neil are employed. ","Adventure, Visual Novel",15959,"
To the Moon: Holiday Minisode ",,"December 31, 2013",49.0,PC,30,30.0,37,25,30,1.0,30,30,30,47.0,39,25
85.0,"Become the Dark Knight in a genuinely authentic Batman experience with advanced, compelling gameplay on every level, epic super-villain encounters and unexpected glimpses into Batman's tortured psychology. ","Third-Person, Action, Adventure",14390,"
Batman: Arkham City - Armoured Edition ",,"November 18, 2012",39.0,Wii U,2687,3.0,3260,2114,1396,13.0,1671,1216,789,19.0,1009,624
53.0,"1953 - KGB Unleashed is a tense and atmospheric First Person Adventure set deep within the bowels of a Soviet bunker during the Cold War. Players must uncover the dark and horrifc secrets buried within, fighting their own paranoia along the way as well as the possibility of all-too-real terrors within the bunker. Are the voices emanating from all a round you real, or just an hallucination resulting from your isolation? Will you manage to escape into the warm embrace of daylight, or will you be trapped within the foreboding menace of the bunker? ","First-Person, Adventure",13961,"
1953 - KGB Unleashed ",,"September 20, 2013",24.0,PC,206,15.0,292,139,186,3.0,231,140,146,20.0,194,104
82.0,,"Third-Person, Adventure",49925,"
Life Is Strange: Before the Storm - Episode 2: Brave New World ",,"October 19, 2017",53.0,"PC, PlayStation 4, Xbox One",223,34.0,305,183,208,24.0,239,165,195,33.0,244,151
73.0,"A Tale of Three Beautiful Maidens Drawn to Each Other.
When three friends, deceived and separated by the tricks of darkness, find each other again, their bond shall become the light that will clear away the shadows and guide them towards the truth...
Beautiful women, Servans, battles and growth system - all these elements return in an evolved f orm in the second instalment of the gothic fairy tale action RPG series ""Nights of Azure"". ",Role-Playing,43231,"
Nights of Azure 2: Bride of the New Moon ",,"October 24, 2017",20.0,"Nintendo Switch, PC, PlayStation 4",3253,6.0,4036,2566,1452,17.0,2226,1086,833,19.0,1315,644
64.0,,"Action, Adventure",47985,"
Mafia III - Faster, Baby! DLC ",,"March 27, 2017",20.0,"PC, PlayStation 4, Xbox One",351,4.0,368,335,180,8.0,212,150,116,17.0,151,96
35.0,,,47959,"
Quiet City ",,,11.0,PC,72,8.0,169,22,6,1.0,6,6,6,16.0,10,4
66.0,,Puzzle,47365,"
FRAMED 2 ",,"June 14, 2017",14.0,"Mobile, Nintendo Switch, PC",,,,,220,1.0,220,220,96,15.0,114,76
69.0,"An exciting collaboration between The Heroic Legend of Arslan anime and the action-infused Warriors series! The exhilaration of plowing through large armies has been fused together with the charm and style of the world crafted in the anime.
Experience the grand historical fantasy with ARSLAN: THE WARRIORS OF LEGEND! ",Action,34476,"
Arslan: The Warriors of Legend ",,"February 09, 2016",20.0,"PC, PlayStation 4, Xbox One",,,,,933,5.0,1039,799,509,26.0,580,430
67.0,"Amplitude features a single player campaign presented as a 15-song sci-fi concept album with a narrative that surfaces through the game�s visuals, music, and lyrics. Take a trip through the expansive human mind as you seek to awaken your comatose patient and expand her perceptions. ",Music/Rhythm,33508,"
Amplitude (2015) ",Amplitude,"January 05, 2016",26.0,"PlayStation 3, PlayStation 4",490,2.0,545,435,383,4.0,430,340,135,18.0,191,94
66.0,"Deus Ex GO is a Deus Ex mobile game. Part of Square Enix's mobile GO series, the game focuses on Adam Jensen as he partakes in puzzle solving, hacking, and combat. Square Enix has teased that the game will get a ""smart, game-changing new feature"" a few weeks after launch. This comes in the form of a puzzle-making tool that players can use to create their own puzzles and share them with friends online. ","Top-Down, Turn-Based, Puzzle",39388,"
Deus Ex GO ",,"August 18, 2016",34.0,Mobile,379,4.0,434,314,332,7.0,353,303,243,20.0,300,202
76.0,"As Agent 47, you will perform contract hits on high-profile targets in exotic locations around the world. ","Action, Adventure, Stealth",35944,"
Hitman (2016) - Episode 1 ",,"March 11, 2016",36.0,"PC, PlayStation 4, Xbox One",551,5.0,655,459,272,15.0,881,149,124,20.0,158,80
73.0,Terror follows you every step of the way as the startling truths hidden behind a veil of treachery and deceit are uncovered. ,Survival Horror,24495,"
Resident Evil: Revelations 2 - Episode 1 ",,"February 24, 2015",43.0,"PC, PlayStation 3, PlayStation 4, Xbox One",323,1.0,323,323,147,12.0,179,118,113,45.0,148,80
69.0,"Together Torvin and Talion hunt the wildest beasts of Mordor turning them against Sauron's forces. Hunt new monsters, uncover hidden lairs, earn unique runes and dominate deadly creatures to turn against your enemies. Unlocks the exclusive Beast-hunter Skin and Test of the Wild Challenge Mode. ","Action, Open World, Role-Playing",23640,"
Middle-Earth: Shadow of Mordor - Lord of the Hunt DLC ",,"December 16, 2014",73.0,"PC, PlayStation 4, Xbox One",259,51.0,665,185,202,48.0,278,156,147,33.0,238,117
69.0,"Based on actual events and featuring real life locations and historical figures, you must guide Alfie on his journey to reach the top of the real estate game as he deals with shady salesmen, cutthroat bootleggers, corrupt politicians, and much more, all while swept up in the events surrounding the inception of Coral Gables, The City Beautiful. ","Point-and-Click, Adventure",23076,"
A Golden Wake ",,"October 09, 2014",18.0,PC,441,11.0,521,330,392,6.0,479,352,286,21.0,366,231
71.0,White Day stars a young Korean student who has a crush on a local beauty. ,Visual Novel,29441,"
White Day: A Labyrinth Named School ",,2001,10.0,"PC, PlayStation 4",602,1.0,602,602,473,1.0,473,473,512,16.0,669,399
61.0,"A hero from Ancient Greece, Hercules, is fighting the great beast Scylla, when lurking Charybdis captures his friend Cerberus! Then, unseen by Hercules, takes the hero himself. The only chance for Hercules is his wife Megara. Help Megara free the hero and then accompany him in all of his adventures, including the forest of the Amazons and Mount Oly mpus in 12 Labours of Hercules III: Girl Power! ",Strategy,29286,"
12 Labours of Hercules III: Girl Power ",,"August 07, 2015",22.0,PC,529,24.0,676,416,381,12.0,545,318,345,21.0,408,273
87.0,,"Point-and-Click, Adventure",29258,"
Tales from the Borderlands: Episode 5 - The Vault of the Traveler ",,"October 20, 2015",74.0,"PC, PlayStation 4, Xbox 360, Xbox One",131,23.0,146,123,138,8.0,150,129,127,63.0,153,108
83.0,Rhys and Fiona are forced by Queenpin Vallory to travel to Helios and retrieve the next Gortys upgrade. ,"Point-and-Click, Adventure",29127,"
Tales from the Borderlands: Episode 4 - Escape Plan Bravo ",,"August 18, 2015",69.0,"PC, PlayStation 4, Xbox 360, Xbox One",122,16.0,139,111,123,10.0,138,113,117,62.0,149,94
83.0,"Rhys and Fiona come face to face with criminal, Queenpin Vallory, while navigating through the jungles of an Atlas terraforming facility in search of the next clue to finding the vault. ","Third-Person, Adventure",26934,"
Tales from the Borderlands: Episode 3 - Catch A Ride ",,"June 23, 2015",73.0,"PC, PlayStation 4, Xbox 360, Xbox One",122,19.0,153,105,120,12.0,133,112,118,72.0,158,102
76.0,"To the Moon: Holiday Minisode 2 takes place around the holiday season, at the local branch of Sigmund Corp where Eva and Neil are employed. ","Adventure, Visual Novel",26129,"
To the Moon: Holiday Minisode 2 ",To the Moon: Sigmund Minisode 2,"February 18, 2015",40.0,PC,30,28.0,45,23,34,2.0,36,32,29,39.0,38,22
76.0,"First, do no harm. From the award-winning team behind Thomas Was Alone and Subsurface Circular comes another experimental short, the next mutation in text-based adventure. In the middle of a world-ending pandemic, a group of scientists discover the galaxy has been watching. ","Point-and-Click, Adventure",56631,"
Quarantine Circular ",,"May 22, 2018",28.0,"PC, Nintendo Switch",268,6.0,397,172,153,6.0,176,133,121,41.0,180,103
80.0,"Two brothers Sean and Daniel Diaz, are forced to run away from home after a tragic incident in Seattle. In fear of the police, Sean & Daniel head to Mexico while attempting to conceal a sudden & mysterious supernatural power. ","Third-Person, Adventure",61366,"
Life Is Strange 2 - Episode 1: Roads ",,"September 26, 2018",43.0,"PC, PlayStation 4, Xbox One",238,23.0,299,202,224,38.0,259,182,184,54.0,241,151
61.0,"How far would you go to save your best friend? For Gomo, the answer to this question is clear: To the end of the world and further, if necessary.
Join him on his journey through the bizarre 2D landscapes of this dreamlike Point & Click Adventure. ","Point-and-Click, Adventure",15203,"
Gomo ",,"December 06, 2013",32.0,PC,111,19.0,180,79,94,13.0,106,81,84,42.0,119,67
83.0,"Disgaea 4: A Promise Revisited comes packed with in-depth gameplay, everlasting value, and the great sense of humor you've come to love. The graphics engine truly brings Takehito Harada's characters to life with fluid animations and high definition details. Create your own political party and take advantage of a slew of new battle and strategic fea tures expanding upon the already staggering replay value. Grab your PS Vita and stop the Corrupternment's evil doings with the power of...sardines? ","Turn-Based, Strategy",20560,"
Disgaea 4: A Promise Revisited ",Makai Senki Disgaea 4 Return,"August 12, 2014",16.0,PlayStation Vita,15720,4.0,20790,11790,4040,11.0,5644,3245,2341,15.0,2835,1905
64.0,"In her mid-20's, Kelly has moved back into her parents' house. Back to the flat expanse of Nebraska, that seemingly endless sea of rustling cornstalks peppered by rusty silos and rustier towns. A typically intense Midwestern storm is approaching while Kelly is out; she needs to get home. ",Adventure,19848,"
Three Fourths Home ",Three Fourths Home: Extended Edition,July 2014,50.0,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",134,41.0,198,87,80,33.0,106,48,72,28.0,123,50
76.0,"Return to Gotham City to ring in the New Year, Arkham Origins style. When the CEO of GothCorp is kidnapped, by Mr. Freeze, Batman sets out to bring him to justice. Along the way, he will uncover the tragic history of his new enemy, prompting our hero to attempt the impossible: save the victim AND the villain. ","Action, Adventure",17981,"
Batman: Arkham Origins - Cold, Cold Heart DLC ",,"April 22, 2014",73.0,"PC, PlayStation 3, Xbox 360",256,29.0,429,201,201,50.0,317,155,165,46.0,259,125
63.0,"Mr. X has captured the pickpocket Sylvia and it is up to Thomas, a kung-fu master who owns a restaurant, to get her back. She is located on the top floor of Mr. X's castle and Thomas will need to fight his way to the top. ","Side, Scrolling, Beat 'em Up",5138,"
Kung-Fu Master ",,"October 18, 1985",49.0,"Arcade, Atari 2600, Game Boy, NES",25,1.0,25,25,37,1.0,37,37,41,40.0,137,21
68.0,"The first PSP entry in the Killzone franchise. Killzone: Liberation is an intense and stealth-oriented action game played out in a top-down perspective. The story follows the conclusion of events in the first Killzone, with the battle against the Helghast still raging on. In Southern Vekta, the rules of war have been cast aside with the Helghast Ge neral, Metrac, employing brutal measures in order to seize the initiative. Returning as Jan Templar, your mission is to undertake a covert operation to save hostages captured by Metrac, whilst ISA troops continue the fight for liberty... ","Top-Down, Shooter",4988,"
Killzone: Liberation ",,"October 31, 2006",44.0,"PlayStation Vita, PSP",3764,4.0,7531,1414,543,9.0,690,414,441,29.0,582,342
67.0,"Jolly Rover is a traditional 2D point and click adventure, including casual elements, such as an integrated hint system, and task bar. Bonus elements include unlockable Captain Bio's, music, concept art and developer commentary! ",Adventure,4862,"
Jolly Rover ",,"June 07, 2010",30.0,PC,319,12.0,402,213,295,16.0,384,219,245,48.0,334,181
77.0,"Your village is under attack from a swarm of giant insects. You take the role of Levant, a cocoon master who has sworn to protect the village, in JADE COCOON: Story of the Tamamayu. Travel through the forests surrounding the town and capture over 150 monsters, which can be trained to fight for you. If you don't want to keep a monster, have your wif e turn it into gold so you can buy more provisions and supplies. Should you want to combine elements of two monsters, breed them and use the offspring to continue the battle. After the main adventure is completed, you can continue to play the game with the Arena and Hunt modes. Play JADE COCOON: Story of the Tamamayu, and try to save your village. ","Adventure, Role-playing",4788,"
Jade Cocoon: Story of the Tamamayu ",,"July 29, 1999",20.0,PlayStation,4250,1.0,4250,4250,720,1.0,720,720,830,15.0,1153,644
43.0,"Iron Man 2 The Video Game is a single player action game for PlayStation 3 that continues the adventures of Tony Stark and his alter-ego, Iron Man. In it players can take to the air both as Iron Man and the hero's friend and ally, War Machine, as they battle through a unique storyline developed exclusively for the game that features the villain, Cr imson Dynamo. Key features include a variety of combat scenarios both in the air and on the ground, improved controls and an optional lock-on targeting system. ",,4739,"
Iron Man 2 ",,"May 04, 2010",18.0,"Nintendo DS, PlayStation 3, PSP, Wii, Xbox 360",365,3.0,399,331,313,2.0,336,290,296,15.0,405,255
81.0,The sequel to the soccer RPG Inazuma Eleven...with aliens! ,"Role-Playing, Sports",4649,"
Inazuma Eleven 2 ",,,32.0,"Nintendo 3DS, Nintendo DS",6315,6.0,7653,4653,2862,16.0,4267,2131,1317,21.0,1774,1071
74.0,"Hard Reset: Extended Edition adds to the original with five new levels, four new enemies and one new boss character, an ""Updated graphics engine"", a new back-story and two new survival mode levels. ","First-Person, Shooter",4301,"
Hard Reset: Extended Edition ",,"March 13, 2012",55.0,PC,1091,4.0,1403,803,598,56.0,1034,382,434,54.0,525,335
77.0,,"Action, Beat 'em Up, Hack and Slash, Role-Playing",4146,"
Guardian Heroes ",,"April 24, 1996",30.0,"Sega Saturn, Xbox 360, Xbox One",360,1.0,360,360,462,3.0,568,355,104,22.0,371,54
61.0,"In GEX, a wisecracking, TV-loving lizard gets sucked into the Media Dimension, where an ill-tempered fly plans to make him the network's new mascot. Gex must use his powerful tail-whip and tongue-lash attacks to come out alive. The voice of comedian Dana Gould brings Gex to life with over 300 one-liners. Uncover hidden bonus levels, discover hidden items, and wreak havoc on enemies using a slew of different power-ups in places like Graveyard World, Cartoon World, Jungle World, and Kung Fu World. The adventure is topped off by the inevitable confrontation with the evil mastermind Rez. ","Side, Scrolling, Platform",3902,"
Gex ",,April 1995,31.0,"3DO, PC, PlayStation, PlayStation Vita, Sega Saturn",442,2.0,443,441,421,5.0,462,380,302,17.0,390,231
86.0,"Ten years after crime lord Geese Howard's death, the city of Southtown has become more peaceful leading it to be known as the Second Southtown (having formerly been corrupted by Geese). A new fighting tournament called ""King of Fighters: Maximum Mayhem"" starts in the area, and several characters related with the fighters from the previous King of F ighters tournaments participate within it. ",Fighting,3846,"
Garou: Mark of the Wolves ",,"November 11, 1999",37.0,"Arcade, Dreamcast, Neo Geo, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",396,2.0,444,348,436,4.0,602,311,110,22.0,413,46
